"id","custom_date","master_development","sub_loc_1","sub_loc_2","sub_loc_3","sub_loc_4","total_sales_price_val","sales_price_sqft_unit","sales_price_sqm_unit","unit_size_sqft","unit_size_sqm","unit_type","no_beds","custom_view","maid","study","balcony","plot_size_sqft","plot_size_sqm","developer_type","floor_level","evdnc_name","comments","dev_name","unit_no","sale_sequence"
"8903392","2025-03-19","Palm Jumeirah","The Crescent","The Alba Residences","The Alba Residences Building 1","","49479770","8909","95884","5554","516.04","Apartment","3","","","","Y","0","0","","3","Oqood","","Omniyat","","Initial Sale"
"8902491","2025-03-18","Palm Jumeirah","Five Palm Jumeirah","","","","2920000","2382","25637","1226","113.9","Hotel Apartment","1","","","","Y","0","0","","12","Title Deed","Hotel Apartment","Five Holdings","","Resale"
"8902540","2025-03-18","Palm Jumeirah","The Fronds","Frond O","","","28000000","4667","50231","6000","557.42","Villa","4","","","","","6702","622.65","","G+1","Title Deed","","Nakheel","","Resale"
"8902554","2025-03-18","Palm Jumeirah","Marina Residences","Marina Residences 6","","","3600000","1760","18942","2046","190.05","Apartment","2","","","","Y","0","0","","1","Title Deed","","Nakheel","","Resale"
"8902563","2025-03-18","Palm Jumeirah","The Crescent","The 8","","","5613500","3508","37761","1600","148.66","Hotel Apartment","2","","","","Y","0","0","","4","Title Deed","Hotel Apartment","IFA","","Resale"
"8902654","2025-03-18","Palm Jumeirah","Oceana","Oceana Aegean","","","5600000","2295","24706","2440","226.67","Apartment","3","","","","Y","0","0","","2","Title Deed","","Seven Tides","","Resale"
"8901643","2025-03-17","Palm Jumeirah","The Crescent","The Royal Atlantis Resort and Residences","","","45000000","11092","119392","4057","376.91","Apartment","2","","","","Y","0","0","","G","Title Deed","","Kerzner International","","Resale"
"8901733","2025-03-17","Palm Jumeirah","Azure Residences","","","","2750000","2408","25902","1142","106.17","Apartment","1","","","","Y","0","0","","8","Title Deed","","Nakheel","","Resale"
"8901526","2025-03-17","Palm Jumeirah","Shoreline Apartments","Jash Hamad","","","4250000","2135","22968","1991","185.04","Apartment","2","","","","Y","0","0","","2","Title Deed","","Nakheel","","Resale"
"8901574","2025-03-17","Palm Jumeirah","Marina Residences","Marina Residences 6","","","4000000","2305","24812","1735","161.21","Apartment","2","","","","Y","0","0","","5","Title Deed","","Nakheel","","Resale"
"8901833","2025-03-17","Palm Jumeirah","The Crescent","Azizi Mina","","","2000000","2203","23688","908","84.43","Hotel Apartment","1","","","","Y","0","0","","7","Title Deed","Hotel Apartment","Azizi","","Resale"
"8902095","2025-03-17","Palm Jumeirah","The Crescent","Serenia Living","Serenia Living Tower 1","","7700000","4059","43693","1897","176.23","Apartment","2","","","","Y","0","0","","12","Oqood","","Palma Holding","","Resale"
"8901842","2025-03-17","Palm Jumeirah","The Palm Tower","","","","2200000","4247","45748","518","48.09","Apartment","s","","","","N","0","0","","27","Title Deed","","Nakheel","","Resale"
"8901357","2025-03-17","Palm Jumeirah","The Crescent","SLS Residences At Palm Jumeirah","","","7277490","3759","40453","1936","179.9","Apartment","2","","","","Y","0","0","","G","Oqood","","Roya Lifestyle Developments","","Resale"
"8901056","2025-03-15","Palm Jumeirah","Seven Palm","","","","1293000","3562","38288","363","33.77","Apartment","s","","","","N","0","0","","M","Title Deed","","Seven Tides","","Resale"
"8901065","2025-03-15","Palm Jumeirah","Seven Palm","","","","1750000","4137","44484","423","39.34","Apartment","s","","","","Y","0","0","","1","Title Deed","","Seven Tides","","Resale"
"8900918","2025-03-14","Palm Jumeirah","Shoreline Apartments","Al Dabas","","","4975000","2280","24547","2182","202.67","Apartment","3","","","","Y","0","0","","9","Title Deed","","Nakheel","","Initial Sale"
"8900669","2025-03-14","Palm Jumeirah","The Fronds","Frond A","","","26550000","5310","57156","5000","464.52","Villa","4","","","","","7350","682.82","","G+1","Title Deed","","Nakheel","","Resale"
"8900161","2025-03-14","Palm Jumeirah","The Crescent","The Alba Residences","The Alba Residences Building 1","","40139457","8716","93814","4605","427.86","Apartment","3","","","","Y","0","0","","5","Oqood","","Omniyat","","Initial Sale"
"8900433","2025-03-14","Palm Jumeirah","Marina Residences","Marina Residences 3","","","9500000","2344","25227","4053","376.58","Apartment","3","","","","Y","0","0","","4","Title Deed","","Nakheel","","Resale"
"8900790","2025-03-14","Palm Jumeirah","Shoreline Apartments","Al Khushkar","","","4800000","2195","23626","2187","203.17","Apartment","3","","","","Y","0","0","","7","Title Deed","","Nakheel","","Resale"
"8900543","2025-03-14","Palm Jumeirah","Five Palm Jumeirah","","","","6450000","3921","42182","1645","152.91","Apartment","2","","","","Y","0","0","","6","Title Deed","","Five Holdings","","Resale"
"8900316","2025-03-14","Palm Jumeirah","Shoreline Apartments","Al Haseer","","","5500000","3548","38194","1550","144","Apartment","2","","","","Y","0","0","","9","Title Deed","","Nakheel","","Resale"
"8899610","2025-03-13","Palm Jumeirah","The Fronds","Frond P","","","25000000","5000","53819","5000","464.52","Villa","3","","","","","7757","720.67","","G+1","Title Deed","","Nakheel","","Resale"
"8899879","2025-03-13","Palm Jumeirah","Palm Views","Palm Views West","","","1690000","3084","33137","548","51","Apartment","s","","","","Y","0","0","","3","Title Deed","","Nakheel","","Resale"
"8899898","2025-03-13","Palm Jumeirah","The Crescent","The Royal Atlantis Resort and Residences","","","45000000","11752","126490","3829","355.76","Apartment","3","","","","Y","0","0","","4","Title Deed","","Kerzner International","","Resale"
"8899476","2025-03-13","Palm Jumeirah","Golden Mile","Golden Mile 5","","","3988888","2223","23929","1794","166.7","Apartment","2","","","","Y","0","0","","2","Title Deed","","Nakheel","","Resale"
"8899294","2025-03-13","Palm Jumeirah","Shoreline Apartments","Al Hallawi","","","4600000","2109","22699","2181","202.65","Apartment","3","","","","Y","0","0","","LP","Title Deed","","Nakheel","","Resale"
"8898309","2025-03-12","Palm Jumeirah","Tiara Residences","Diamond","","","6350000","3787","40757","1677","155.8","Apartment","2","Sea And Skyline View","","","Y","0","0","","D","Title Deed","","Zabeel Properties","","Resale"
"8898314","2025-03-12","Palm Jumeirah","The Crescent","Anantara Residences","Anantara Residences South","","2480000","2142","23057","1158","107.56","Apartment","1","","","","Y","0","0","","3","Title Deed","","Seven Tides","","Resale"
"8898318","2025-03-12","Palm Jumeirah","Golden Mile","Golden Mile 10","","","7000000","1605","17271","4362","405.3","Apartment","3","Road,Park,Community","","","Y","0","0","","7","Title Deed","","Nakheel","","Resale"
"8898147","2025-03-12","Palm Jumeirah","Seven Palm","","","","1125000","3134","33693","359","33.39","Hotel Apartment","s","","","","Y","0","0","","14","Title Deed","Hotel Apartment","Seven Tides","","Resale"
"8898404","2025-03-12","Palm Jumeirah","Five Palm Jumeirah","","","","5580000","1874","20169","2977","276.66","Apartment","3","","","","Y","0","0","","1","Title Deed","","Five Holdings","","Resale"
"8898433","2025-03-12","Palm Jumeirah","The Palm Tower","","","","4995000","4484","48252","1114","103.52","Apartment","1","","","","N","0","0","","42","Title Deed","","Nakheel","","Resale"
"8898184","2025-03-12","Palm Jumeirah","Shoreline Apartments","Al Hamri","","","4400000","2185","23513","2014","187.13","Apartment","2","","","","Y","0","0","","5","Title Deed","","Nakheel","","Resale"
"8897024","2025-03-11","Palm Jumeirah","The Crescent","Balqis Residences","Balqis Residence Villas","","19000000","1935","20831","9818","912.09","Apartment","4","","","","Y","0","0","","G","Title Deed","","IFA","","Resale"
"8897933","2025-03-11","Palm Jumeirah","Palm Beach Towers","Palm Beach Tower 2","","","2748800","2492","26807","1103","102.54","Apartment","1","","","","Y","0","0","","25","Oqood","","Nakheel","","Resale"
"8897496","2025-03-11","Palm Jumeirah","The Crescent","Serenia Residences","Serenia Residences East Wing","","3800000","2417","26004","1572","146.13","Apartment","2","","","","Y","0","0","","3","Title Deed","","Palma Holding","","Resale"
"8896994","2025-03-11","Palm Jumeirah","Marina Residences","Marina Residences 2","","","3600000","1783","19192","2019","187.58","Apartment","2","","","","Y","0","0","","12","Title Deed","","Nakheel","","Resale"
"8896277","2025-03-10","Palm Jumeirah","The Crescent","The 8","","","5000000","3828","41193","1306","121.38","Apartment","2","Palm View","","","Y","0","0","","5","Title Deed","","IFA","","Resale"
"8896281","2025-03-10","Palm Jumeirah","The Crescent","The 8","","","5000000","3788","40756","1320","122.68","Apartment","2","Sea View","","","Y","0","0","","5","Title Deed","","IFA","","Resale"
"8896285","2025-03-10","Palm Jumeirah","The Crescent","The 8","","","5000000","3768","40535","1327","123.35","Apartment","2","","","","Y","0","0","","6","Title Deed","","IFA","","Resale"
"8897132","2025-03-10","Palm Jumeirah","The One at Palm Jumeirah","","","","53000000","7390","79539","7172","666.34","Apartment","4","","","","Y","0","0","","10","Title Deed","","Omniyat","","Resale"
"8896210","2025-03-10","Palm Jumeirah","The Crescent","Azizi Mina","","","2200000","2200","23692","1000","92.86","Hotel Apartment","1","","","","Y","0","0","","1","Title Deed","Hotel Apartment","Azizi","","Resale"
"8896226","2025-03-10","Palm Jumeirah","The Crescent","Six Senses The Palm","","","18200000","9010","96984","2020","187.66","Apartment","2","","","","Y","0","0","","4","Oqood","","Select Group","","Resale"
"8892767","2025-03-07","Palm Jumeirah","The Crescent","Serenia Residences","Serenia Residences North Wing","","3725000","3582","38537","1040","96.66","Apartment","1","","","","Y","0","0","","5","Title Deed","","Palma Holding","","Resale"
"8891168","2025-03-06","Palm Jumeirah","The Crescent","Balqis Residences","Balqis Residence Block C","","1100000","1389","14958","792","73.54","Hotel Apartment","s","","","","Y","0","0","","1","Title Deed","Hotel Apartment","IFA","","Resale"
"8891981","2025-03-06","Palm Jumeirah","Marina Residences","Marina Residences 5","","","3600000","2075","22331","1735","161.21","Apartment","2","","","","Y","0","0","","6","Title Deed","","Nakheel","","Resale"
"8891495","2025-03-06","Palm Jumeirah","Oceana","Oceana Pacific","","","9650000","4234","45560","2279","211.81","Apartment","3","","","","Y","0","0","","4","Title Deed","","Seven Tides","","Resale"
"8891505","2025-03-06","Palm Jumeirah","The Crescent","Kempinski Palm Residence","","","4600000","2580","27769","1783","165.65","Apartment","2","","","","Y","0","0","","5","Title Deed","","Emerald Properties","","Resale"
"8891526","2025-03-06","Palm Jumeirah","Oceana","Dukes Oceana","","","863000","1779","19123","485","45.13","Hotel Apartment","s","","","","Y","0","0","","10","Title Deed","Hotel Apartment","Seven Tides","","Resale"
"8891790","2025-03-06","Palm Jumeirah","Marina Residences","Marina Residences 5","","","3400000","1960","21091","1735","161.21","Apartment","2","","","","Y","0","0","","9","Title Deed","","Nakheel","","Resale"
"8891283","2025-03-06","Palm Jumeirah","Golden Mile","Golden Mile 3","","","3850000","2154","23180","1787","166.09","Apartment","2","","","","Y","0","0","","6","Title Deed","","Nakheel","","Resale"
"8891564","2025-03-06","Palm Jumeirah","Oceana","Oceana Atlantic","","","6950000","3048","32812","2280","211.81","Apartment","3","","","","Y","0","0","","7","Title Deed","","Seven Tides","","Resale"
"8891571","2025-03-06","Palm Jumeirah","The Crescent","Serenia Residences","Serenia Residences West Wing","","5995000","3271","35201","1833","170.31","Apartment","2","","","","Y","0","0","","2","Title Deed","","Palma Holding","","Resale"
"8891829","2025-03-06","Palm Jumeirah","Marina Residences","Marina Residences 2","","","3950000","2223","23913","1777","165.18","Apartment","2","","","","Y","0","0","","13","Title Deed","","Nakheel","","Resale"
"8891577","2025-03-06","Palm Jumeirah","The Crescent","Serenia Living","Serenia Living Tower 2","","14000000","5518","59405","2537","235.67","Apartment","3","","","","Y","0","0","","17","Oqood","","Palma Holding","","Resale"
"8891593","2025-03-06","Palm Jumeirah","The Crescent","The 8","","","3000000","2964","31878","1012","94.11","Apartment","1","","","","Y","0","0","","1","Title Deed","","IFA","","Resale"
"8890147","2025-03-05","Palm Jumeirah","Golden Mile","Golden Mile 6","","","4900000","2024","21783","2421","224.95","Apartment","3","","","","Y","0","0","","4","Title Deed","","Nakheel","","Resale"
"8890272","2025-03-05","Palm Jumeirah","Marina Residences","Marina Residences 2","","","3725000","2147","23107","1735","161.21","Apartment","2","","","","Y","0","0","","5","Title Deed","","Nakheel","","Resale"
"8890615","2025-03-05","Palm Jumeirah","Palm Beach Towers","Palm Beach Tower 1","","","4762954","2975","32020","1601","148.75","Apartment","2","","","","Y","0","0","","6","Oqood","","Nakheel","","Resale"
"8890620","2025-03-05","Palm Jumeirah","Palm Views","Palm Views East","","","1400000","2767","29775","506","47.02","Apartment","s","","","","Y","0","0","","4","Title Deed","","Nakheel","","Resale"
"8889695","2025-03-04","Palm Jumeirah","The Crescent","The Royal Atlantis Resort and Residences","","","30000000","8749","94159","3429","318.61","Apartment","3","Sea","","","Y","0","0","","7","Title Deed","","Kerzner International","","Resale"
"8889214","2025-03-04","Palm Jumeirah","The Palm Tower","","","","5500000","5112","55017","1076","99.97","Apartment","1","","","","N","0","0","","39","Title Deed","","Nakheel","","Resale"
"8889293","2025-03-04","Palm Jumeirah","Seven Palm","","","","1325000","3754","40372","353","32.82","Apartment","s","","","","Y","0","0","","3","Title Deed","","Seven Tides","","Resale"
"8888079","2025-03-03","Palm Jumeirah","Marina Residences","Marina Residences 4","","","3350000","1932","20784","1734","161.18","Apartment","2","","","","Y","0","0","","8","Title Deed","","Nakheel","","Resale"
"8888620","2025-03-03","Palm Jumeirah","Golden Mile","Golden Mile 1","","","3300000","1648","17739","2002","186.03","Apartment","2","","","","Y","0","0","","1","Title Deed","","Nakheel","","Resale"
"8888117","2025-03-03","Palm Jumeirah","The Crescent","The 8","","","8497500","4262","45868","1994","185.26","Hotel Apartment","3","","","","Y","0","0","","4","Title Deed","Hotel Apartment","IFA","","Resale"
"8888400","2025-03-03","Palm Jumeirah","Shoreline Apartments","Al Khushkar","","","3375000","2177","23424","1550","144.08","Apartment","2","","","","Y","0","0","","2","Title Deed","","Nakheel","","Resale"
"8888160","2025-03-03","Palm Jumeirah","Seven Palm","","","","1320000","3750","40342","352","32.72","Apartment","s","","","","Y","0","0","","3","Title Deed","","Seven Tides","","Resale"
"8888944","2025-03-03","Palm Jumeirah","Vitalia by Pinnacle","","","","16500000","6229","67043","2649","246.11","Apartment","3","","","","Y","0","0","","8","Oqood","","Pinnacle Developers","","Initial Sale"
"8888247","2025-03-03","Palm Jumeirah","The Crescent","Kempinski Palm Residence","","","9500000","1929","20767","4924","457.45","Apartment","4","","","","Y","0","0","","6","Title Deed","","Emerald Properties","","Resale"
"8888253","2025-03-03","Palm Jumeirah","Seven Palm","","","","1370000","2779","29880","493","45.85","Apartment","s","","","","Y","0","0","","5","Title Deed","","Seven Tides","","Resale"
"8888537","2025-03-03","Palm Jumeirah","Golden Mile","Golden Mile 9","","","2300000","1794","19297","1282","119.19","Apartment","1","","","","Y","0","0","","6","Title Deed","","Nakheel","","Resale"
"8889817","2025-03-03","Palm Jumeirah","The Crescent","SLS Residences At Palm Jumeirah","","","11361297","5001","53820","2272","211.1","Apartment","3","","","","Y","0","0","","5","Oqood","","Roya Lifestyle Developments","","Initial Sale"
"8887813","2025-03-02","Palm Jumeirah","The Crescent","Ocean House","","","16741828","5172","55671","3237","300.73","Apartment","3","","","","Y","0","0","","3","Oqood","","Ellington Properties","","Initial Sale"
