sub_loc_1,sub_loc_2,sub_loc_3,custom_date,trans_group_en,unit_no,no_beds,unit_size_sqft,total_sales_price_val,sales_price_sqft_unit,floor_no,sales_recurrence,unit_type,villa_type,view,developer,maid,study,balcony,source,comments,data_origin,scraped_date
,Marina Residences,,2014-07-08,Title Deed,711,2.0,1870.0,2530000.0,1353.0,7,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Oceana,,2014-07-08,Title Deed,803,1.0,1338.0,3100000.0,2317.0,9,Resale,Apartment,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2014-07-07,Title Deed,712,2.0,1583.0,2600000.0,1642.0,7,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Oceana,,2014-07-07,Title Deed,G06,1.0,1424.0,2125000.0,1492.0,GF,Resale,Apartment,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,-,,2014-07-06,Title Deed,2,4.0,5000.0,10500000.0,2100.0,G+1,Resale,Villa 3810001,Garden Home; Atrium Entry,-,,Yes,Yes,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2014-07-06,Title Deed,PH07,4.0,5563.0,6700000.0,1204.0,LP,Resale,Apartment 3812751,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Tiara Residences,,2014-07-06,Title Deed,303,1.0,1295.0,3150000.0,2432.0,3,Resale,Apartment 3812742,-,-,Zabeel Properties,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2014-07-06,Title Deed,304,1.0,1144.0,2450000.0,2142.0,3,Resale,Apartment 3812759,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2014-07-06,Title Deed,1112,2.0,1583.0,2165000.0,1368.0,11,Resale,Apartment 3812760,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Maurya,2014-07-06,Title Deed,A-105,2.0,1753.0,3396325.0,1937.0,1,Resale,Apartment 3810001,-,-,ETA Ascon,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2014-07-06,Title Deed,804,1.0,1145.0,1875000.0,1638.0,8,Resale,Apartment 3812756,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2014-07-03,Title Deed,1010,2.0,1778.0,,1912.0,10,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Anantara Residences South,2014-07-02,Title Deed,324,1.0,1158.0,3000000.0,2591.0,3,Initial Sale,Apartment 3810001,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Anantara Residences South,2014-07-02,Title Deed,106,1.0,1154.0,2485000.0,2153.0,1,Initial Sale,Apartment 3810001,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Anantara Residences South,2014-07-02,Title Deed,311,1.0,1160.0,3030000.0,2612.0,3,Initial Sale,Apartment 3810001,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2014-07-02,Title Deed,1205,3.0,2524.0,4550000.0,1803.0,12,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2014-07-02,Title Deed,707,2.0,1994.0,5300000.0,2658.0,7,Resale,Apartment 3812758,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Palma Residences,,2014-07-01,Title Deed,PJPR5V-012,5.0,3337.0,12250000.0,3671.0,G+1,Resale,Townhouse 3812661,-,-,Nakheel,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,-,,2014-07-01,Title Deed,PJFRN063,,,13208400.0,973.0,-,Initial Sale,Land,-,-,,-,-,-,-,General,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2014-07-01,Title Deed,1009,2.0,1777.0,3350000.0,1885.0,10,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2014-07-01,Title Deed,410,2.0,1733.0,2488400.0,1436.0,4,Initial Sale,Apartment,-,Marina,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2014-07-01,Title Deed,502,3.0,2221.0,,1522.0,5,Resale,Apartment 3812750,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2014-06-30,Title Deed,PJFRN104_105,,,28112000.0,1011.0,-,Resale,Land 3812530,-,-,Nakheel,-,-,-,-,General,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2014-06-30,Title Deed,69,4.0,5000.0,,2860.0,G+1,Resale,Villa 3816557,Garden Home; Atrium Entry,-,Nakheel,Yes,Yes,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Mughal,2014-06-30,Title Deed,C-102,1.0,1122.0,,2094.0,1,Resale,Apartment 3815509,-,-,ETA Ascon,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Maurya,2014-06-30,Title Deed,A-104,2.0,1753.0,3396325.0,1937.0,1,Resale,Apartment 3815509,-,-,ETA Ascon,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Mughal,2014-06-30,Title Deed,A-109,1.0,1120.0,2061900.0,1841.0,1,Resale,Apartment 3815509,-,-,ETA Ascon,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Oceana,,2014-06-30,Title Deed,1203,1.0,1338.0,,2392.0,13,Resale,Apartment 3812770,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Palm Views,,2014-06-29,Oqood,401,0.0,505.0,1102500.0,2183.0,4,Initial Sale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2014-06-29,Title Deed,1204,2.0,1746.0,2616300.0,1498.0,12,Initial Sale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Golden Mile,,2014-06-29,Oqood,2410,2.0,1794.0,2607000.0,1453.0,4,Resale,Apartment 3812763,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Oceana,,2014-06-29,Title Deed,1205,3.0,2279.0,,2808.0,13,Resale,Apartment,-,-,Seven Tides,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Tiara Residences,,2014-06-29,Title Deed,101,2.0,1677.0,4700000.0,2803.0,1,Resale,Apartment 3812742,-,Marina,Zabeel Properties,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,-,,2014-06-29,Title Deed,51,4.0,5000.0,15400000.0,3080.0,G+1,Resale,Villa 3815538,Garden Home; Atrium Entry,-,,Yes,Yes,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2014-06-29,Title Deed,67,6.0,6999.0,32500000.0,4644.0,G+1,Resale,Villa 3814945,Signature Type,-,Nakheel,Yes,Yes,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,-,,2014-06-29,Title Deed,,,,739113.0,600.0,-,Initial Sale,Land,-,-,,-,-,-,-,General,Property Monitor Scraped (with unit numbers),2026-02-08
,Tiara Residences,,2014-06-26,Title Deed,306,2.0,1677.0,4340000.0,2588.0,3,Initial Sale,Apartment 3812742,-,-,Zabeel Properties,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fronds,,2014-06-26,Title Deed,10,4.0,5000.0,13800000.0,2760.0,G+1,Resale,Villa 3814902,Garden Home; Atrium Entry,-,Nakheel,Yes,Yes,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,-,,2014-06-26,Title Deed,,,,1819122.0,600.0,-,Initial Sale,Land,-,-,,-,-,-,-,General,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-26,Oqood,,,7244.0,1007750.0,139.0,-,Initial Sale,Apartment,-,-,,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-26,Oqood,,,7244.0,1007750.0,139.0,-,Initial Sale,Apartment,-,-,,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-26,Oqood,,,7244.0,1007750.0,139.0,-,Initial Sale,Apartment,-,-,,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-26,Oqood,,,7244.0,1007750.0,139.0,-,Initial Sale,Apartment,-,-,,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-26,Oqood,,,7244.0,1007750.0,139.0,-,Initial Sale,Apartment,-,-,,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-26,Oqood,,,7244.0,1007750.0,139.0,-,Initial Sale,Apartment,-,-,,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-26,Oqood,,,7244.0,1007750.0,139.0,-,Initial Sale,Apartment,-,-,,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-26,Oqood,,,7244.0,1007750.0,139.0,-,Initial Sale,Apartment,-,-,,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-26,Oqood,,,7244.0,1007750.0,139.0,-,Initial Sale,Apartment,-,-,,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-26,Oqood,,,7244.0,1007750.0,139.0,-,Initial Sale,Apartment,-,-,,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-26,Oqood,,,6738.0,937250.0,139.0,-,Initial Sale,Apartment,-,-,,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-26,Oqood,,,6254.0,869750.0,139.0,-,Initial Sale,Apartment,-,-,,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-26,Oqood,,,6254.0,869750.0,139.0,-,Initial Sale,Apartment,-,-,,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-26,Oqood,,,6738.0,937250.0,139.0,-,Initial Sale,Apartment,-,-,,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-26,Oqood,,,7244.0,1007750.0,139.0,-,Initial Sale,Apartment,-,-,,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-26,Oqood,,,7244.0,1007750.0,139.0,-,Initial Sale,Apartment,-,-,,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-26,Oqood,,,7244.0,1007750.0,139.0,-,Initial Sale,Apartment,-,-,,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-26,Oqood,,,7244.0,1007750.0,139.0,-,Initial Sale,Apartment,-,-,,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-26,Oqood,,,7244.0,1007750.0,139.0,-,Initial Sale,Apartment,-,-,,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-26,Oqood,,,7244.0,1007750.0,139.0,-,Initial Sale,Apartment,-,-,,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-26,Oqood,,,7244.0,1007750.0,139.0,-,Initial Sale,Apartment,-,-,,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-26,Oqood,,,7244.0,1007750.0,139.0,-,Initial Sale,Apartment,-,-,,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-26,Oqood,,,7244.0,1007750.0,139.0,-,Initial Sale,Apartment,-,-,,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-26,Oqood,,,7244.0,1007750.0,139.0,-,Initial Sale,Apartment,-,-,,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-26,Oqood,,,7244.0,1007750.0,139.0,-,Initial Sale,Apartment,-,-,,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-26,Oqood,,,7244.0,1007750.0,139.0,-,Initial Sale,Apartment,-,-,,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-26,Oqood,,,7244.0,1007750.0,139.0,-,Initial Sale,Apartment,-,-,,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-26,Oqood,,,7244.0,1007750.0,139.0,-,Initial Sale,Apartment,-,-,,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-26,Oqood,,,7244.0,1007750.0,139.0,-,Initial Sale,Apartment,-,-,,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-26,Oqood,,,7244.0,1007750.0,139.0,-,Initial Sale,Apartment,-,-,,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-26,Oqood,,,7244.0,1007750.0,139.0,-,Initial Sale,Apartment,-,-,,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Tiara Residences,,2014-06-25,Title Deed,903,1.0,1295.0,3150000.0,2432.0,9,Resale,Apartment 3812742,-,-,Zabeel Properties,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Five Palm Jumeirah,,2014-06-25,Oqood,41501,4.0,5678.0,17308569.0,3048.0,15,Resale,Hotel Apartment 3812735,-,-,Five Holdings,-,-,Yes,-,Hotel Apartment,Property Monitor Scraped (with unit numbers),2026-02-08
,Five Palm Jumeirah,,2014-06-25,Oqood,41509,1.0,1072.0,3186171.0,2972.0,15,Resale,Hotel Apartment 3812735,-,-,Five Holdings,-,-,Yes,-,Hotel Apartment,Property Monitor Scraped (with unit numbers),2026-02-08
,Five Palm Jumeirah,,2014-06-25,Oqood,41508,1.0,1077.0,2745304.0,2549.0,15,Resale,Hotel Apartment 3812735,-,-,Five Holdings,-,-,Yes,-,Hotel Apartment,Property Monitor Scraped (with unit numbers),2026-02-08
,Palma Residences,,2014-06-25,Title Deed,PJPR5V-010,5.0,3880.0,11500000.0,2964.0,G+1,Resale,Townhouse,-,-,Nakheel,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-25,Oqood,C221,0.0,626.0,937250.0,1497.0,2,Initial Sale,Apartment 3817059,-,-,,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-25,Oqood,,,14230.0,1981250.0,139.0,-,Initial Sale,Apartment,-,-,,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-25,Oqood,,,11550.0,1607750.0,139.0,-,Initial Sale,Apartment,-,-,,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-25,Oqood,,,14230.0,1981250.0,139.0,-,Initial Sale,Apartment,-,-,,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-25,Oqood,C302,0.0,626.0,937250.0,1497.0,3,Initial Sale,Apartment 3817059,-,-,,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-25,Oqood,,,10183.0,1417250.0,139.0,-,Initial Sale,Apartment,-,-,,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-25,Oqood,,,7341.0,1021250.0,139.0,-,Initial Sale,Apartment,-,-,,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-25,Oqood,,,7341.0,1021250.0,139.0,-,Initial Sale,Apartment,-,-,,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-25,Oqood,,,14230.0,1981250.0,139.0,-,Initial Sale,Apartment,-,-,,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-25,Oqood,,,11550.0,1607750.0,139.0,-,Initial Sale,Apartment,-,-,,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-25,Oqood,,,14230.0,1981250.0,139.0,-,Initial Sale,Apartment,-,-,,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-25,Oqood,,,6738.0,937250.0,139.0,-,Initial Sale,Apartment,-,-,,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-25,Oqood,C222,0.0,581.0,869750.0,1497.0,2,Initial Sale,Apartment 3817059,-,-,,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-25,Oqood,C301,0.0,581.0,869750.0,1497.0,3,Initial Sale,Apartment 3817059,-,-,,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-25,Oqood,,,6738.0,937250.0,139.0,-,Initial Sale,Apartment,-,-,,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-25,Oqood,C211,0.0,673.0,1007750.0,1497.0,2,Initial Sale,Apartment 3817059,-,-,,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-25,Oqood,C212,0.0,673.0,1007750.0,1497.0,2,Initial Sale,Apartment 3817059,-,-,,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-25,Oqood,C213,0.0,673.0,1007750.0,1497.0,2,Initial Sale,Apartment 3817059,-,-,,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-25,Oqood,C214,0.0,673.0,1007750.0,1497.0,2,Initial Sale,Apartment 3817059,-,-,,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-25,Oqood,C215,0.0,673.0,1007750.0,1497.0,2,Initial Sale,Apartment 3817059,-,-,,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-25,Oqood,C216,0.0,673.0,1007750.0,1497.0,2,Initial Sale,Apartment 3817059,-,-,,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-25,Oqood,C217,0.0,673.0,1007750.0,1497.0,2,Initial Sale,Apartment 3817059,-,-,,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-25,Oqood,C218,0.0,673.0,1007750.0,1497.0,2,Initial Sale,Apartment 3817059,-,-,,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2014-06-25,Title Deed,808,2.0,1745.0,2647900.0,1517.0,8,Initial Sale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2014-06-25,Title Deed,710,2.0,1735.0,2563700.0,1478.0,7,Initial Sale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Fairmont Palm Residences,,2014-06-24,Title Deed,808,1.0,1290.0,2300000.0,1783.0,8,Resale,Apartment 3812733,-,-,IFA,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-24,Oqood,R808,0.0,626.0,937250.0,1497.0,8,Initial Sale,Apartment 3817059,-,-,,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-24,Oqood,R809,0.0,626.0,937250.0,1497.0,8,Initial Sale,Apartment 3817059,-,-,,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2014-06-24,Title Deed,202,3.0,2201.0,,1863.0,2,Resale,Apartment 3812757,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-24,Oqood,R810,1.0,946.0,1417250.0,1498.0,8,Initial Sale,Apartment 3817059,-,-,,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-24,Oqood,R811,0.0,682.0,1021250.0,1497.0,8,Initial Sale,Apartment 3817059,-,-,,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-24,Oqood,R812,1.0,946.0,1417250.0,1498.0,8,Initial Sale,Apartment 3817059,-,-,,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-24,Oqood,R813,2.0,1322.0,1981250.0,1499.0,8,Initial Sale,Apartment 3817059,-,-,,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-24,Oqood,,,11550.0,1607750.0,139.0,-,Initial Sale,Apartment,-,-,,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-24,Oqood,R815,2.0,1322.0,1981250.0,1499.0,8,Initial Sale,Apartment 3817059,-,-,,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-24,Oqood,R816,1.0,946.0,1417250.0,1498.0,8,Initial Sale,Apartment 3817059,-,-,,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-24,Oqood,,,6254.0,869750.0,139.0,-,Initial Sale,Apartment,-,-,,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-24,Oqood,R901,0.0,682.0,1021250.0,1497.0,9,Initial Sale,Apartment 3817059,-,-,,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Conrad Palm Jumeirah,,2014-06-24,Oqood,R902,1.0,946.0,1417250.0,1498.0,9,Initial Sale,Apartment 3817059,-,-,,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2014-06-23,Title Deed,1211,2.0,2019.0,2675000.0,1325.0,12,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Maurya,2014-06-23,Title Deed,C-405,1.0,1120.0,2183955.0,1950.0,4,Resale,Apartment 3810001,-,-,ETA Ascon,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Maurya,2014-06-23,Title Deed,A-405,1.0,1120.0,2275200.0,2031.0,4,Resale,Apartment 3815509,-,-,ETA Ascon,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Palm Views,,2014-06-23,Oqood,104,0.0,548.0,1386000.0,2529.0,1,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Golden Mile,,2014-06-23,Oqood,6511,2.0,1794.0,2800000.0,1561.0,5,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,-,,2014-06-23,Title Deed,,,,,,G+1,Initial Sale,Villa,-,-,,-,-,-,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Shoreline Apartments,,2014-06-23,Title Deed,806,2.0,1999.0,2784624.0,1393.0,8,Resale,Apartment 3812755,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2014-06-23,Title Deed,1002,2.0,1778.0,,1645.0,10,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Tiara Residences,,2014-06-22,Title Deed,902,3.0,2391.0,6600000.0,2760.0,9,Resale,Apartment 3812742,-,-,Zabeel Properties,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,The Crescent,Balqis Residence Block A,2014-06-22,Oqood,301,3.0,2442.0,4750000.0,1945.0,3,Initial Sale,Apartment 3811964,-,-,IFA,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Marina Residences,,2014-06-22,Title Deed,203,2.0,2041.0,3000000.0,1470.0,2,Resale,Apartment,-,-,Nakheel,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
,Tiara Residences,,2014-06-22,Title Deed,605,3.0,2391.0,6700000.0,2802.0,6,Resale,Apartment 3812742,-,-,Zabeel Properties,-,-,Yes,-,-,Property Monitor Scraped (with unit numbers),2026-02-08
